time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.114,0.124,0.11680952380952381,0.116,0.0029214974571767547,0.08700000000000001,0.091,0.08794999999999999,0.088,0.0011608186766243864,0.543,0.591,0.5547500000000001,0.551,0.012899127877496194,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.4,0.434,0.4078000000000001,0.405,0.009173875952943764,0.08700000000000001,0.091,0.0882,0.088,0.0012489995996796755,1.79,1.947,1.8233500000000002,1.815,0.03271891654685406,0.067,0.069,0.06755,0.0675,0.0005894913061275802,1.0110000000000001,1.099,1.0285499999999999,1.0255,0.018634578074107264,0.076,0.078,0.0769,0.077,0.0006244997998398404,64,8,8192,22016,32768,True,792,4
0.114,0.121,0.11590476190476189,0.115,0.0024862433299441132,0.08600000000000001,0.089,0.08729999999999999,0.08700000000000001,0.000953939201416941,0.551,0.583,0.5588,0.552,0.01201915138435319,0.016,0.018000000000000002,0.016900000000000005,0.017,0.0004358898943540677,0.405,0.428,0.41050000000000003,0.406,0.0076778903352418245,0.08600000000000001,0.089,0.08695000000000001,0.08700000000000001,0.0009733961166965858,1.816,1.928,1.8390499999999999,1.817,0.03641493512283114,0.066,0.068,0.06704999999999998,0.067,0.0004974937185533104,1.025,1.085,1.0373999999999999,1.026,0.02031354228095139,0.075,0.077,0.07595,0.076,0.00038405728739343076,64,8,8192,22016,32768,True,784,4
0.116,0.125,0.11895238095238099,0.11800000000000001,0.003199348006141107,0.08700000000000001,0.091,0.08865,0.088,0.0011521718621802911,0.5690000000000001,0.611,0.5818000000000001,0.578,0.012828094168659637,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.419,0.449,0.42800000000000005,0.427,0.009170605214488307,0.088,0.091,0.089,0.089,0.0009486832980505147,1.879,2.031,1.92285,1.919,0.04769724834830625,0.067,0.069,0.06755,0.067,0.0006689544080129831,1.055,1.123,1.0776,1.0705,0.020548479262466147,0.075,0.076,0.07519999999999999,0.075,0.00040000000000000034,64,8,8192,22016,32768,True,776,4
0.10400000000000001,0.111,0.10704761904761909,0.107,0.001963383631246503,0.082,0.085,0.0832,0.083,0.0008717797887081354,0.667,0.711,0.6892,0.6925000000000001,0.014002142693173772,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.373,0.398,0.3844,0.386,0.007767882594375387,0.082,0.085,0.08314999999999999,0.083,0.0007921489758877437,1.674,1.786,1.72785,1.7295,0.031159709562189452,0.063,0.065,0.0643,0.064,0.0006403124237432856,0.903,0.963,0.93205,0.937,0.01789825410480027,0.075,0.077,0.0756,0.0755,0.0006633249580710806,64,8,8192,22016,32768,True,768,4
0.106,0.109,0.10766666666666669,0.108,0.0008357108940373457,0.084,0.085,0.08430000000000001,0.084,0.0004582575694955844,0.7010000000000001,0.711,0.7036,0.7010000000000001,0.0042825226210727275,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.388,0.396,0.39065000000000005,0.389,0.0028857408061016177,0.084,0.08600000000000001,0.08430000000000001,0.084,0.0005567764362830027,1.748,1.774,1.7544999999999997,1.7485,0.01069345594277175,0.064,0.065,0.06470000000000001,0.065,0.0004582575694955844,0.987,1.0010000000000001,0.9907999999999998,0.988,0.005793099343184139,0.073,0.074,0.0733,0.073,0.0004582575694955844,64,8,8192,22016,32768,True,760,4
0.10300000000000001,0.108,0.10480952380952384,0.105,0.0014998110236212933,0.083,0.085,0.08345,0.083,0.0005894913061275802,0.684,0.711,0.6910499999999999,0.6890000000000001,0.009063525804012448,0.016,0.017,0.016500000000000004,0.0165,0.0005000000000000004,0.38,0.396,0.3843,0.384,0.005386093203798097,0.083,0.085,0.0835,0.083,0.0005916079783099621,1.705,1.7730000000000001,1.7232499999999997,1.726,0.019942103700462507,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,0.962,1.0010000000000001,0.9710500000000002,0.9684999999999999,0.011364308161960435,0.07200000000000001,0.074,0.07270000000000001,0.073,0.0006403124237432794,64,8,8192,22016,32768,True,752,4
0.107,0.115,0.10938095238095238,0.109,0.002716373466086033,0.085,0.088,0.08605000000000002,0.08600000000000001,0.000920597631976095,0.72,0.772,0.732,0.73,0.017458522274236173,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,0.4,0.43,0.40795000000000003,0.40700000000000003,0.009846192157377379,0.085,0.088,0.08590000000000002,0.08600000000000001,0.0009949874371066167,1.792,1.933,1.8277,1.821,0.046104338190673576,0.065,0.067,0.0653,0.065,0.0005567764362830027,1.012,1.085,1.0263,1.026,0.020508778608196054,0.07100000000000001,0.073,0.07185000000000001,0.07200000000000001,0.0005722761571129776,64,8,8192,22016,32768,True,744,4
0.101,0.105,0.10247619047619048,0.10200000000000001,0.001592214618790519,0.082,0.084,0.0827,0.0825,0.0007810249675906662,0.683,0.711,0.6905999999999999,0.684,0.011551623262554883,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.38,0.395,0.3836,0.38,0.0062401923047290826,0.081,0.084,0.08260000000000002,0.082,0.0009165151389911689,1.701,1.7690000000000001,1.7169499999999995,1.702,0.026228753306247746,0.062,0.064,0.06284999999999999,0.063,0.00047696960070847325,0.96,0.999,0.9681499999999998,0.961,0.015183132087945505,0.07,0.07200000000000001,0.07104999999999999,0.07100000000000001,0.0003840572873934307,64,8,8192,22016,32768,True,736,4
0.101,0.106,0.10276190476190476,0.10200000000000001,0.0013768411709334212,0.083,0.085,0.0834,0.083,0.0005830951894845307,0.6920000000000001,0.72,0.7014500000000001,0.7010000000000001,0.008511609718496233,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.383,0.399,0.38875000000000004,0.388,0.0044930501889028605,0.082,0.085,0.08335000000000001,0.083,0.0006538348415311016,1.722,1.7910000000000001,1.7465500000000003,1.744,0.01805955425806523,0.062,0.064,0.06294999999999999,0.063,0.0004974937185533105,0.972,1.012,0.9845499999999999,0.985,0.010360863863597499,0.069,0.07100000000000001,0.07005000000000002,0.07,0.0005894913061275804,64,8,8192,22016,32768,True,728,4
0.101,0.109,0.10361904761904762,0.10200000000000001,0.0026632631341161036,0.077,0.082,0.07924999999999999,0.079,0.0011779218989389757,0.6920000000000001,0.74,0.7076,0.6930000000000001,0.018655830187906376,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.385,0.41100000000000003,0.39364999999999994,0.3855,0.010330900251188189,0.078,0.081,0.07885000000000002,0.0785,0.0009630680142129119,1.726,1.848,1.7686499999999998,1.727,0.0502217831224659,0.06,0.062,0.0607,0.061,0.0005567764362830027,0.973,1.041,0.9922999999999998,0.9735,0.026338375044789687,0.068,0.07,0.0691,0.069,0.00043588989435406776,64,8,8192,22016,32768,True,720,4
0.10300000000000001,0.109,0.10528571428571432,0.10400000000000001,0.0020033984731392942,0.079,0.081,0.07974999999999999,0.08,0.0007664854858377951,0.72,0.752,0.7298000000000001,0.721,0.012472369462135103,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.401,0.42,0.40725,0.402,0.007272379253036782,0.079,0.081,0.07959999999999999,0.079,0.0007348469228349541,1.797,1.889,1.82925,1.8025,0.03551742530082949,0.061,0.062,0.06119999999999999,0.061,0.00040000000000000034,1.012,1.059,1.0251000000000003,1.0130000000000001,0.017809828747071068,0.068,0.069,0.06839999999999999,0.068,0.000489897948556636,64,8,8192,22016,32768,True,712,4
0.096,0.10200000000000001,0.09833333333333336,0.098,0.0015836465855538957,0.075,0.078,0.07625000000000001,0.076,0.0006982120021884476,0.676,0.712,0.687,0.6915,0.011362218093312575,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.376,0.396,0.3819,0.383,0.006024118192731618,0.076,0.078,0.0765,0.076,0.0006708203932499376,1.692,1.78,1.7156000000000002,1.7215,0.025675669416784473,0.059000000000000004,0.059000000000000004,0.059,0.059000000000000004,6.938893903907228e-18,0.9500000000000001,1.0,0.9631000000000001,0.9635,0.013888484438555525,0.067,0.068,0.0673,0.067,0.0004582575694955844,64,8,8192,22016,32768,True,704,4
0.097,0.101,0.09871428571428571,0.098,0.0015163507931514925,0.077,0.079,0.07755000000000001,0.077,0.0006689544080129832,0.6910000000000001,0.72,0.7013500000000001,0.7010000000000001,0.009951256202108325,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.383,0.399,0.3884,0.388,0.00546260011349907,0.077,0.078,0.0774,0.077,0.0004898979485566361,1.722,1.802,1.74725,1.743,0.025196974024672136,0.058,0.06,0.05899999999999998,0.059000000000000004,0.0004472135954999568,0.972,1.0110000000000001,0.9854999999999998,0.985,0.013731350989615013,0.066,0.068,0.06670000000000001,0.067,0.0005567764362830027,64,8,8192,22016,32768,True,696,4
0.095,0.10200000000000001,0.0970952380952381,0.097,0.0018999940326914306,0.076,0.08,0.07705,0.077,0.0009733961166965902,0.683,0.73,0.6919500000000001,0.6880000000000001,0.01335468082733539,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.379,0.406,0.38434999999999997,0.382,0.007643788327786172,0.076,0.079,0.07699999999999999,0.077,0.0007745966692414841,1.706,1.827,1.7239499999999996,1.7240000000000002,0.026203959624453703,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,0.961,1.027,0.9700999999999997,0.971,0.014236923825040286,0.065,0.067,0.0657,0.066,0.0005567764362830027,64,8,8192,22016,32768,True,688,4
0.097,0.10400000000000001,0.09966666666666668,0.099,0.0020314980007334824,0.077,0.08,0.07835,0.078,0.0008529361054615998,0.71,0.76,0.72355,0.721,0.013782144245363285,0.015,0.017,0.015900000000000004,0.016,0.00043588989435406776,0.395,0.421,0.40169999999999995,0.401,0.006986415389883418,0.077,0.08,0.0784,0.078,0.0007348469228349541,1.778,1.893,1.80595,1.801,0.031012054108039987,0.059000000000000004,0.06,0.059149999999999994,0.059000000000000004,0.0003570714214271404,0.999,1.069,1.0151999999999999,1.0125000000000002,0.01875526592720028,0.064,0.066,0.0651,0.065,0.0005385164807134509,64,8,8192,22016,32768,True,680,4
0.091,0.096,0.09309523809523809,0.092,0.0015088551921671307,0.075,0.077,0.07575000000000001,0.076,0.0006224949798994372,0.676,0.711,0.6844,0.682,0.010190191362285583,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.376,0.396,0.3802,0.3785,0.005230678732248813,0.075,0.076,0.0756,0.076,0.0004898979485566361,1.688,1.78,1.709,1.701,0.024217762076624693,0.057,0.058,0.05735,0.057,0.0004769696007084733,0.9490000000000001,1.0,0.9596,0.9550000000000001,0.013432795688165557,0.063,0.065,0.06405000000000001,0.064,0.0003840572873934307,64,8,8192,22016,32768,True,672,4
0.092,0.095,0.09342857142857143,0.093,0.000903507902905252,0.076,0.078,0.07640000000000001,0.076,0.0006633249580710806,0.6910000000000001,0.71,0.6953500000000001,0.6920000000000001,0.007336722701588186,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.382,0.394,0.38495,0.383,0.004295055296500853,0.075,0.078,0.07635,0.076,0.0007921489758877438,1.721,1.768,1.7309,1.722,0.01708478855590551,0.057,0.058,0.05750000000000001,0.0575,0.0005000000000000004,0.972,0.998,0.9760500000000001,0.972,0.009227540300643511,0.063,0.064,0.06319999999999999,0.063,0.00040000000000000034,64,8,8192,22016,32768,True,664,4
0.09,0.097,0.093,0.092,0.002070196678027064,0.075,0.077,0.07565,0.075,0.0007921489758877436,0.683,0.728,0.69645,0.6920000000000001,0.014735925488410934,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.378,0.403,0.38539999999999996,0.383,0.00815107354892594,0.075,0.078,0.07605,0.076,0.0008046738469715548,1.699,1.807,1.7336500000000004,1.722,0.03598093245039658,0.056,0.058,0.057199999999999994,0.057,0.0006000000000000006,0.96,1.0110000000000001,0.9777000000000001,0.972,0.019313466804279394,0.062,0.063,0.06255,0.063,0.0004974937185533104,64,8,8192,22016,32768,True,656,4
0.093,0.101,0.09552380952380954,0.095,0.002301532566398968,0.07200000000000001,0.074,0.07285000000000001,0.073,0.0008529361054615936,0.71,0.77,0.7230000000000001,0.7155,0.016571059109181902,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.394,0.426,0.402,0.398,0.0091706052144883,0.07200000000000001,0.075,0.07270000000000001,0.07200000000000001,0.0008999999999999948,1.772,1.9180000000000001,1.8074000000000001,1.7915,0.0415336008552112,0.055,0.056,0.055200000000000006,0.055,0.0004000000000000003,0.998,1.083,1.0148000000000001,1.0025,0.02294907405539491,0.061,0.063,0.06170000000000001,0.062,0.0005567764362830027,64,8,8192,22016,32768,True,648,4
0.08700000000000001,0.092,0.08885714285714286,0.088,0.001355261854357876,0.069,0.07100000000000001,0.06950000000000002,0.069,0.0006708203932499374,0.667,0.7020000000000001,0.6776000000000002,0.675,0.011010903686800654,0.013000000000000001,0.015,0.014000000000000002,0.014,0.0003162277660168377,0.353,0.371,0.35845000000000005,0.357,0.005766064515768104,0.069,0.07100000000000001,0.0694,0.069,0.0005830951894845307,1.3980000000000001,1.471,1.41825,1.414,0.01995213021208513,0.053,0.054,0.0531,0.053,0.00030000000000000024,0.902,0.9490000000000001,0.9155,0.914,0.013078608488673414,0.061,0.063,0.06200000000000001,0.062,0.00044721359549995833,64,8,8192,22016,32768,True,640,4
0.092,0.098,0.09380952380952383,0.093,0.002038184243717402,0.07100000000000001,0.075,0.07195,0.07200000000000001,0.0010234744745229321,0.383,0.406,0.39025000000000004,0.3885,0.005915023245939111,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.379,0.406,0.3849499999999999,0.383,0.007365290218314557,0.07100000000000001,0.074,0.07175000000000001,0.07200000000000001,0.000766485485837792,1.495,1.602,1.51765,1.5150000000000001,0.025225532700024384,0.054,0.055,0.054200000000000005,0.054,0.0004000000000000003,0.972,1.041,0.9859,0.985,0.01658583733189253,0.061,0.062,0.0613,0.061,0.0004582575694955844,64,8,8192,22016,32768,True,632,4
0.093,0.098,0.09504761904761905,0.095,0.0018381199110113144,0.07100000000000001,0.074,0.07289999999999999,0.073,0.0008306623862918028,0.389,0.41300000000000003,0.4004499999999999,0.3995,0.007310779712178456,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.385,0.41300000000000003,0.39764999999999995,0.395,0.008125730736370736,0.07200000000000001,0.074,0.07260000000000003,0.07200000000000001,0.0007348469228349478,1.522,1.6340000000000001,1.568,1.5605,0.03260061349115997,0.054,0.055,0.05435000000000001,0.054,0.0004769696007084732,0.986,1.058,1.01725,1.014,0.02110183641297599,0.06,0.062,0.06055000000000001,0.0605,0.0005894913061275802,64,8,8192,22016,32768,True,624,4
0.095,0.10300000000000001,0.09776190476190476,0.097,0.003006417927174212,0.073,0.076,0.07369999999999999,0.073,0.001187434208703793,0.406,0.434,0.41370000000000007,0.40850000000000003,0.010242558274181296,0.013000000000000001,0.015,0.01395,0.014,0.0004974937185533095,0.34500000000000003,0.372,0.35164999999999996,0.34500000000000003,0.010282387854968308,0.073,0.077,0.07415000000000001,0.074,0.0010618380290797658,1.603,1.734,1.62935,1.604,0.04497140758304104,0.054,0.056,0.05505,0.055,0.0004974937185533105,1.042,1.123,1.0586999999999998,1.043,0.027745450077445152,0.059000000000000004,0.06,0.059550000000000006,0.06,0.0004974937185533069,64,8,8192,22016,32768,True,616,4
0.08700000000000001,0.091,0.08852380952380952,0.088,0.0013316315670580518,0.069,0.07100000000000001,0.06989999999999999,0.07,0.0006244997998398404,0.376,0.395,0.38265000000000005,0.382,0.00564158665625195,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.00040000000000000034,0.317,0.336,0.3223000000000001,0.3215,0.005857473858242993,0.069,0.07200000000000001,0.07065000000000002,0.07100000000000001,0.0007921489758877436,1.473,1.555,1.49715,1.493,0.025683214362692167,0.052000000000000005,0.054,0.052700000000000004,0.053,0.0005567764362829996,0.96,1.0130000000000001,0.9743499999999999,0.973,0.015301225441120763,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,64,8,8192,22016,32768,True,608,4
0.08700000000000001,0.093,0.08980952380952381,0.089,0.0018928197061287416,0.07,0.073,0.0713,0.07100000000000001,0.0008426149773176339,0.381,0.403,0.3906,0.3895,0.006952697318307484,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955844,0.321,0.34400000000000003,0.33025,0.33,0.007077252291673661,0.07,0.07200000000000001,0.0712,0.07100000000000001,0.0006782329983125273,1.492,1.595,1.5345499999999999,1.5335,0.03270240816820681,0.053,0.054,0.0533,0.053,0.0004582575694955844,0.973,1.028,0.9994999999999999,1.0,0.020599757280123483,0.057,0.059000000000000004,0.05770000000000001,0.058,0.0005567764362830027,64,8,8192,22016,32768,True,600,4
0.08600000000000001,0.094,0.08938095238095241,0.088,0.0021263917677872488,0.07,0.073,0.07085000000000001,0.07050000000000001,0.0010136567466356625,0.381,0.41100000000000003,0.3922000000000001,0.3875,0.008535806933149329,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.323,0.35100000000000003,0.33245,0.3275,0.008351496871818855,0.07,0.073,0.07125000000000001,0.07100000000000001,0.0009420721840708358,1.5,1.631,1.5436,1.5190000000000001,0.039261176752614015,0.052000000000000005,0.054,0.052750000000000005,0.053,0.0006224949798994342,0.974,1.058,1.0004499999999998,0.987,0.022972755603105195,0.056,0.058,0.05685000000000001,0.057,0.0006538348415311016,64,8,8192,22016,32768,True,592,4
0.089,0.097,0.09142857142857144,0.09,0.0028042727360638986,0.07100000000000001,0.075,0.0718,0.07100000000000001,0.0011661903789690568,0.395,0.426,0.4027,0.397,0.010055346836385096,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.336,0.365,0.3428000000000001,0.337,0.00966229786334492,0.07100000000000001,0.075,0.0724,0.07200000000000001,0.001067707825203127,1.563,1.699,1.597,1.5725,0.04580938768418545,0.053,0.055,0.05325,0.053,0.0006224949798994372,1.014,1.106,1.0303499999999999,1.02,0.02637285536304325,0.055,0.057,0.056100000000000004,0.056,0.0004358898943540678,64,8,8192,22016,32768,True,584,4
0.085,0.095,0.08942857142857143,0.089,0.003619674131234263,0.065,0.069,0.06624999999999999,0.066,0.001336974195712095,0.386,0.417,0.39804999999999996,0.3945,0.010860363713983058,0.011,0.013000000000000001,0.011800000000000001,0.012,0.000509901951359279,0.327,0.364,0.33955,0.3355,0.012882061170480434,0.065,0.069,0.06604999999999998,0.0655,0.0012835497652993447,1.522,1.703,1.5829499999999999,1.5645,0.06307652098839947,0.049,0.051000000000000004,0.04960000000000001,0.049,0.0008000000000000006,0.743,0.8240000000000001,0.76995,0.754,0.029019777738638893,0.056,0.057,0.056600000000000004,0.057,0.0004898979485566361,64,8,8192,22016,32768,True,576,4
0.084,0.091,0.08576190476190478,0.084,0.002428104530282276,0.064,0.067,0.065,0.065,0.0009486832980505146,0.384,0.406,0.3895,0.386,0.00620886463051016,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.325,0.353,0.33055,0.325,0.00853507469211605,0.064,0.068,0.06534999999999999,0.065,0.0010136567466356653,1.512,1.6460000000000001,1.5379500000000002,1.5130000000000001,0.04012539719429579,0.048,0.05,0.04905000000000001,0.049,0.0004974937185533105,0.742,0.807,0.75365,0.743,0.018820932495495556,0.055,0.056,0.0558,0.056,0.0004000000000000004,64,8,8192,22016,32768,True,568,4
0.084,0.088,0.08595238095238096,0.08600000000000001,0.0012140522651411382,0.064,0.066,0.06485,0.065,0.0005722761571129804,0.386,0.398,0.39155,0.392,0.0036670833096617843,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.329,0.343,0.3364,0.338,0.004933558553417609,0.064,0.066,0.0651,0.065,0.00043588989435406776,1.532,1.598,1.5654000000000001,1.568,0.022401785643113348,0.048,0.049,0.04865000000000001,0.049,0.0004769696007084732,0.752,0.784,0.7672500000000001,0.768,0.011427488788005886,0.054,0.056,0.05515000000000001,0.055,0.00047696960070847325,64,8,8192,22016,32768,True,560,4
0.08600000000000001,0.093,0.08933333333333335,0.089,0.0022537446792760428,0.066,0.069,0.06715000000000002,0.067,0.0010136567466356653,0.398,0.42,0.4085000000000001,0.40850000000000003,0.007365459931328105,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.34400000000000003,0.369,0.35575,0.35450000000000004,0.009175374651751268,0.065,0.069,0.06715000000000002,0.067,0.001061838029079766,1.603,1.731,1.6571000000000002,1.6495000000000002,0.04397260510818073,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000006,0.784,0.845,0.807,0.797,0.021177818584547353,0.053,0.055,0.054200000000000005,0.054,0.0006782329983125274,64,8,8192,22016,32768,True,552,4
